Site,Projet,No_Poisson,Bateau,No_Immatriculation,Date_capture,Mouth_capture,Date_prelev,Position_capture,Latitude_capture,Longitude_capture,Espece,Code_FAO,CODE_BARRE_Poisson,REF_PHOTO,Type de poids,Poids_entier,,Poids_estimer,Type_Taille,Taille,Sexe,Maturité_A_D,Maturity,Poids_gonades,Type_tissu,Etiquette tissus projet origine,No_echantillon_Finclip,Extraction ADN,Etiquette Génétique (ADN),[ADN] ng/µL (nageoire),contaminants_chair,contaminants_foie,Otolithe,Poids_otolithes gauche (g),Poids_otolithes droit (g),No_reference_otolithes,No_echantillon_stomacal,No_echantillon_muscle,Commentaires,Prelev_par,Stockage
Mayotte,POPSICLE,167,FPC,DI 934774 MAISHA,27/08/2024,Aug,27/08/2024,YTA22/YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0056,NA,Entier,2.25,,NA,LT,58,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0056,POPSI-MAY-VRL-0056,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,168,FPC,DI931014 M'Nadri,27/08/2024,Aug,27/08/2024,YTA22/YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0057,NA,Entier,2.03,,NA,LT,60,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0057,POPSI-MAY-VRL-0057,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,169,FPC,DI931014 M'Nadri,27/08/2024,Aug,27/08/2024,YTA22/YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0058,NA,Entier,0.54,,NA,LT,40,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0058,POPSI-MAY-VRL-0058,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,170,FPC,DI931036 BAZAKA,12/09/2024,Sep,12/09/2024,YTB22/YTB23,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0061,NA,Entier,2.19,,NA,LF,55,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0061,POPSI-MAY-VRL-0061,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,171,NA,DI 90306 LADINE,12/09/2024,Sep,12/09/2024,YTB22/YTB23,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0062,NA,Entier,0.285,,NA,LF,28,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0062,POPSI-MAY-VRL-0062,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,172,NA,DI 90306 LADINE,12/09/2024,Sep,12/09/2024,YTB22/YTB23,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-0063,NA,Entier,0.27,,NA,LF,27,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-0063,POPSI-MAY-VRL-0063,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,173,NA,NA,23/08/2024,Aug,23/08/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2003,NA,NA,NA,,NA,LF,42,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-2003,POPSI-MAY-VRL-2003,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,174,NA,NA,23/08/2024,Aug,23/08/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2004,NA,Entier,0.981,,NA,LF,36,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2004,POPSI-MAY-VRL-2004,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,175,NA,NA,24/08/2024,Aug,24/08/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2005,NA,Entier,2.001,,NA,LF,47,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2005,POPSI-MAY-VRL-2005,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,176,NA,NA,02/09/2024,Sep,02/09/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2006,NA,Entier,1.86,,NA,LF,45,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2006,POPSI-MAY-VRL-2006,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,177,NA,NA,02/09/2024,Sep,02/09/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2007,NA,Entier,1.663,,NA,LF,45.5,F,C,3,NA,Nageoire,POPSI-MAY-VRL-2007,POPSI-MAY-VRL-2007,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,178,NA,NA,09/09/2024,Sep,09/09/2024,YTA42,-12.89414256,44.96429444,Variola louti,VRL,POPSI-MAY-VRL-2008,NA,Entier,1.054,,NA,LF,39.5,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2008,POPSI-MAY-VRL-2008,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,179,NA,NA,11/09/2024,Sep,11/09/2024,YTC42,-12.910875277777778,45.22041319444445,Variola louti,VRL,POPSI-MAY-VRL-2009,NA,Entier,1.74,,NA,LF,46.5,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2009,POPSI-MAY-VRL-2009,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,180,NA,NA,11/09/2024,Sep,11/09/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2010,NA,Entier,1.139,,NA,LF,37.5,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2010,POPSI-MAY-VRL-2010,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,181,NA,NA,11/09/2024,Sep,11/09/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2011,NA,Entier,3.686,,NA,LF,57.5,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2011,POPSI-MAY-VRL-2011,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,182,NA,NA,11/09/2024,Sep,11/09/2024,YTB22,-12.55054213888889,45.03295897222222,Variola louti,VRL,POPSI-MAY-VRL-2012,NA,Entier,2.153,,NA,LF,48.5,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2012,POPSI-MAY-VRL-2012,FALSE,,,,,NA,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,183,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2013,NA,Entier,3.224,,NA,LF,54.5,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2013,POPSI-MAY-VRL-2013,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,184,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2014,NA,Entier,0.81,,NA,LF,36.5,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2014,POPSI-MAY-VRL-2014,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,185,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2015,NA,Entier,1.26,,NA,LF,40,NA,NA,NA,NA,Nageoire,POPSI-MAY-VRL-2015,POPSI-MAY-VRL-2015,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,186,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2016,NA,Entier,0.724,,NA,LF,36,NA,IND,NA,NA,Nageoire,POPSI-MAY-VRL-2016,POPSI-MAY-VRL-2016,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,187,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2017,NA,Entier,0.555,,NA,LF,33,NA,IND,NA,NA,Nageoire,POPSI-MAY-VRL-2017,POPSI-MAY-VRL-2017,FALSE,,,,,b_c,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,188,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2018,NA,Entier,0.344,,NA,LF,28.5,NA,IND,NA,NA,Nageoire,POPSI-MAY-VRL-2018,POPSI-MAY-VRL-2018,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,189,FPC,NA,25/09/2024,Sep,26/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2019,NA,Entier,0.379,,NA,LF,28.5,NA,IND,NA,NA,Nageoire,POPSI-MAY-VRL-2019,POPSI-MAY-VRL-2019,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,190,FPC,NA,28/09/2024,Sep,29/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2020,NA,Entier,2.429,,NA,LF,51,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2020,POPSI-MAY-VRL-2020,FALSE,,,,,a_b,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,191,FPC,NA,28/09/2024,Sep,29/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2021,NA,Entier,0.693,,NA,LF,35,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2021,POPSI-MAY-VRL-2021,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,192,FPC,NA,28/09/2024,Sep,29/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2022,NA,Entier,0.31,,NA,LF,27.5,Ind,A,1,NA,Nageoire,POPSI-MAY-VRL-2022,POPSI-MAY-VRL-2022,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,193,FPC,NA,28/09/2024,Sep,29/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2023,NA,Entier,0.153,,NA,LF,21.5,NA,IND,NA,NA,Nageoire,POPSI-MAY-VRL-2023,POPSI-MAY-VRL-2023,FALSE,,,,,a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,194,FPC,NA,28/09/2024,Sep,29/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2024,NA,Entier,0.216,,NA,LF,23.5,NA,IND,NA,NA,Nageoire,POPSI-MAY-VRL-2024,POPSI-MAY-VRL-2024,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,195,FPC,NA,29/09/2024,Sep,30/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2025,NA,Entier,0.926,,NA,LF,38,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2025,POPSI-MAY-VRL-2025,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,196,FPC,NA,29/09/2024,Sep,30/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2026,NA,Entier,1.292,,NA,LF,40,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2026,POPSI-MAY-VRL-2026,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,197,FPC,NA,29/09/2024,Sep,30/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2027,NA,Entier,0.554,,NA,LF,31,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2027,POPSI-MAY-VRL-2027,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,198,FPC,NA,29/09/2024,Sep,30/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2028,NA,Entier,0.234,,NA,LF,25,Ind,A,1,NA,Nageoire,POPSI-MAY-VRL-2028,POPSI-MAY-VRL-2028,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,199,FPC,NA,29/09/2024,Sep,30/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2029,NA,Entier,0.291,,NA,LF,25.5,Ind,A,1,NA,Nageoire,POPSI-MAY-VRL-2029,POPSI-MAY-VRL-2029,FALSE,,,,,a_a,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,200,FPC,NA,29/09/2024,Sep,30/09/2024,YTB32,-12.787696333333333,45.05767822222222,Variola louti,VRL,POPSI-MAY-VRL-2030,NA,Entier,0.237,,NA,LF,25,Ind,A,1,NA,Nageoire,POPSI-MAY-VRL-2030,POPSI-MAY-VRL-2030,FALSE,,,,,a_c,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,201,FPC,NA,03/10/2024,Oct,04/10/2024,YTC42,-12.910875277777778,45.22041319444445,Variola louti,VRL,POPSI-MAY-VRL-2031,NA,Entier,2.438,,NA,LF,51.5,M,B,2,NA,Nageoire,POPSI-MAY-VRL-2031,POPSI-MAY-VRL-2031,FALSE,,,,,a_b,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Mayotte,POPSICLE,202,FPC,NA,03/10/2024,Oct,04/10/2024,YTC42,-12.910875277777778,45.22041319444445,Variola louti,VRL,POPSI-MAY-VRL-2032,NA,NA,NA,,NA,LF,40.5,F,B,2,NA,Nageoire,POPSI-MAY-VRL-2032,POPSI-MAY-VRL-2032,FALSE,,,,,,,,,,NA,,PMNM,POPSICLE_MAYOTTE_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_8
Reunion,RNMR,203,NA,NA,24/03/20,Mar,24/03/2020,Reserve_LaSalineLesBains,-21.10195744,55.23256303,Variola louti,VRL,POPSI_RUN_VRL_00038,NA,Entier,0.99,,NA,LF,35.9,F,B,2,NA,Nageoire,4896-VRL,POPSI_RUN_VRL_00038,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_9
Reunion,RNMR,204,NA,NA,24/03/20,Mar,24/03/2020,Reserve_LaSalineLesBains,-21.10195744,55.23256303,Variola louti,VRL,POPSI_RUN_VRL_00039,NA,Entier,0.734,,NA,LF,34,M,B,2,NA,Nageoire,4897-VRL,POPSI_RUN_VRL_00039,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_10
Reunion,RNMR,205,NA,NA,08/02/21,Fev,08/02/2021,Reserve_LaSalineLesBains,-21.10195744,55.23256303,Variola louti,VRL,POPSI_RUN_VRL_00040,NA,Entier,2.039,,NA,LF,46.3,M,B,2,NA,Nageoire,5158-VRL,POPSI_RUN_VRL_00040,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_11
Reunion,RNMR,206,NA,NA,08/02/21,Fev,08/02/2021,Reserve_LaSalineLesBains,-21.10195744,55.23256303,Variola louti,VRL,POPSI_RUN_VRL_00041,NA,Entier,1.738,,NA,LF,46.4,F,D,4,NA,Nageoire,5159-VRL,POPSI_RUN_VRL_00041,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_12
Reunion,RNMR,207,NA,NA,08/02/21,Fev,08/02/2021,Reserve_LaSalineLesBains,-21.10195744,55.23256303,Variola louti,VRL,POPSI_RUN_VRL_00042,NA,Entier,1.911,,NA,LF,43.6,F,B,2,NA,Nageoire,5160-VRL,POPSI_RUN_VRL_00042,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_13
Reunion,RNMR,208,NA,NA,03/12/20,Dec,03/12/2020,Reserve_StLeu,-21.171446250000002,55.28131486111111,Variola louti,VRL,POPSI_RUN_VRL_00043,NA,Entier,1.995,,NA,LF,45.6,M,B,2,NA,Nageoire,5175-VRL,POPSI_RUN_VRL_00043,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_14
Reunion,RNMR,209,NA,NA,13/04/21,Apr,13/04/2021,Reserve_EtangSale,-21.26929963888889,55.330753333333334,Variola louti,VRL,POPSI_RUN_VRL_00044,NA,Entier,2.288,,NA,LF,48.2,F,D,4,NA,Nageoire,5227-VRL,POPSI_RUN_VRL_00044,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_15
Reunion,RNMR,210,NA,NA,13/04/21,Apr,13/04/2021,Reserve_EtangSale,-21.26929963888890,55.330753333333335,Variola louti,VRL,POPSI_RUN_VRL_00045,NA,Entier,2.319,,NA,LF,47.5,M,B,2,NA,Nageoire,5228-VRL,POPSI_RUN_VRL_00045,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_16
Reunion,RNMR,211,NA,NA,10/01/22,Jan,10/01/2022,Reserve_PainDeSucre,-21.02142025,55.23024558,Variola louti,VRL,POPSI_RUN_VRL_00046,NA,Entier,1.052,,NA,LF,38.5,F,D,4,NA,Nageoire,5292-VRL,POPSI_RUN_VRL_00046,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_17
Reunion,RNMR,212,NA,NA,10/01/22,Jan,10/01/2022,Reserve_BoucanCanot,-21.02618722,55.22488117,Variola louti,VRL,POPSI_RUN_VRL_00047,NA,NA,NA,,NA,LF,42.7,M,B,2,NA,Nageoire,5250-VRL,POPSI_RUN_VRL_00047,FALSE,,,,,NA,,,,,NA,,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_18
Reunion,ACCOBIOM,213,NA,NA,09/02/22,Fev,09/02/2022,RUSO3,-21.147272972222222,55.26346205555556,Variola louti,VRL,POPSI_RUN_VRL_00048,NA,Entier,7.11,,NA,LF,68.3,M,B,2,NA,Nageoire,AC22-001-VRL,POPSI_RUN_VRL_00048,FALSE,,,,,NA,,,,,NA,Sec saint-gilles ; 40-70 m de profondeur,Anna ROCHE,POPSICLE_REUNION_Nageoire_V_Louti_Boîte 1_Congelateur_C12_Tiroir_19
Seychelles,POPSICLE,214,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL01,POPSI-ALD-VRL-0001,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,215,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL03,POPSI-ALD-VRL-0002,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,216,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL06,POPSI-ALD-VRL-0006,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,217,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL10,POPSI-ALD-VRL-0010,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,218,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL12,POPSI-ALD-VRL-0012,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,219,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL13,POPSI-ALD-VRL-0013,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,220,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL14,POPSI-ALD-VRL-0014,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,221,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL18,POPSI-ALD-VRL-0018,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,222,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL20,POPSI-ALD-VRL-0020,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,223,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL21,POPSI-ALD-VRL-0021,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,224,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL22,POPSI-ALD-VRL-0022,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,225,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL23,POPSI-ALD-VRL-0023,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,226,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL24,POPSI-ALD-VRL-0024,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,227,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL31,POPSI-ALD-VRL-0031,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,228,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL32,POPSI-ALD-VRL-0032,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,229,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL37,POPSI-ALD-VRL-0037,FALSE,,,,,NA,,,,,NA,,,
Seychelles,POPSICLE,230,NA,NA,NA,Sep,NA,Aldabra,-9.500534972,46.37878417,Variola louti,VRL,POPSI-ALD-VRL-0038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,Nageoire,VRL38,POPSI-ALD-VRL-0038,FALSE,,,,,NA,,,,,NA,,,
